sensor,date,time,Density,Flow,Speed
S61,01/01/2013,12:06 am,4.6653633,650,69.36676
S61,01/01/2013,12:12 am,3.6883004,510,71.93722
S61,01/01/2013,12:18 am,5.022657,710,70.87684
S61,01/01/2013,12:24 am,6.228247,880,71.28845
S61,01/01/2013,12:30 am,6.7182984,910,70.27559
S61,01/01/2013,12:36 am,7.679613,1090,71.38438
S61,01/01/2013,12:42 am,9.542497,1360,72.905205
S61,01/01/2013,12:48 am,11.293008,1550,69.61806
S61,01/01/2013,12:54 am,8.510943,1180,71.39076
S61,01/01/2013,1:00 am,8.061118,1130,71.700035
S61,01/01/2013,1:06 am,8.594578,1200,70.104256
S61,01/01/2013,1:12 am,9.170913,1260,70.043655
S61,01/01/2013,1:18 am,8.015259,1100,68.495316
S61,01/01/2013,1:24 am,6.975003,1000,72.29606
S61,01/01/2013,1:30 am,8.800588,1210,68.75527
S61,01/01/2013,1:36 am,6.947485,1000,71.541565
S61,01/01/2013,1:42 am,5.175424,730,70.99601
S61,01/01/2013,1:48 am,5.0252066,720,71.07537
S61,01/01/2013,1:54 am,6.5650134,900,69.347305
S61,01/01/2013,2:00 am,5.3487453,770,73.16979
S61,01/01/2013,2:06 am,6.7591558,940,69.9484
S61,01/01/2013,2:12 am,4.7659097,670,69.445465
S61,01/01/2013,2:18 am,5.2344127,730,70.50938
S61,01/01/2013,2:24 am,4.983873,710,73.41337
S61,01/01/2013,2:30 am,5.440451,770,72.04968
S61,01/01/2013,2:36 am,6.4474006,890,70.535835
S61,01/01/2013,2:42 am,5.394493,720,68.81475
S61,01/01/2013,2:48 am,3.5550373,510,72.842766
S61,01/01/2013,2:54 am,3.9103403,540,68.93181
S61,01/01/2013,3:00 am,3.384349,450,66.97382
S61,01/01/2013,3:06 am,2.9486618,440,76.97652
S61,01/01/2013,3:12 am,3.8599412,520,69.357124
S61,01/01/2013,3:18 am,2.9665682,430,73.78275
S61,01/01/2013,3:24 am,3.4898558,480,67.469475
S61,01/01/2013,3:30 am,3.7445004,540,71.8311
S61,01/01/2013,3:36 am,2.4139974,330,69.431076
S61,01/01/2013,3:42 am,2.5845733,360,70.249855
S61,01/01/2013,3:48 am,2.5445426,350,67.89504
S61,01/01/2013,3:54 am,1.9630517,270,69.54099
S61,01/01/2013,4:00 am,1.7199521,240,70.19665
S61,01/01/2013,4:06 am,2.4510574,340,70.854
S61,01/01/2013,4:12 am,2.8496563,390,74.52831
S61,01/01/2013,4:18 am,2.2811685,320,73.43407
S61,01/01/2013,4:24 am,2.5623932,350,69.279495
S61,01/01/2013,4:30 am,1.9114475,270,70.893036
S61,01/01/2013,4:36 am,2.0319884,290,72.69326
S61,01/01/2013,4:42 am,1.7386297,240,73.67845
S61,01/01/2013,4:48 am,2.0145578,290,74.2214
S61,01/01/2013,4:54 am,2.0562282,310,85.06316
S61,01/01/2013,5:00 am,1.727687,240,70.89398
S61,01/01/2013,5:06 am,1.8059267,250,70.63749
S61,01/01/2013,5:12 am,1.4984866,220,72.66695
S61,01/01/2013,5:18 am,1.8959788,250,68.868614
S61,01/01/2013,5:24 am,2.143898,300,71.50945
S61,01/01/2013,5:30 am,1.5818691,220,71.40127
S61,01/01/2013,5:36 am,3.3531597,380,64.85715
S61,01/01/2013,5:42 am,1.8351549,240,71.939354
S61,01/01/2013,5:48 am,1.8964833,270,71.98177
S61,01/01/2013,5:54 am,1.8176686,270,76.488335
S61,01/01/2013,6:00 am,2.6140535,370,75.0519
S61,01/01/2013,6:06 am,2.952221,430,73.672295
S61,01/01/2013,6:12 am,2.2504835,310,72.050964
S61,01/01/2013,6:18 am,2.8653917,430,74.630325
S61,01/01/2013,6:24 am,2.6428754,370,70.20156
S61,01/01/2013,6:30 am,2.7478635,400,74.81902
S61,01/01/2013,6:36 am,3.3553874,490,73.282974
S61,01/01/2013,6:42 am,3.8132408,580,76.203705
S61,01/01/2013,6:48 am,4.8458314,690,74.732544
S61,01/01/2013,6:54 am,3.7981644,570,79.682945
S61,01/01/2013,7:00 am,2.345159,290,63.836708
S61,01/01/2013,7:06 am,2.9311612,430,82.22579
S61,01/01/2013,7:12 am,2.6361358,380,77.79098
S61,01/01/2013,7:18 am,3.1044977,450,73.269104
S61,01/01/2013,7:24 am,3.4306154,440,70.31103
S61,01/01/2013,7:30 am,3.0681238,460,75.39655
S61,01/01/2013,7:36 am,4.5239315,620,69.12997
S61,01/01/2013,7:42 am,4.3087144,620,73.851555
S61,01/01/2013,7:48 am,4.3495026,610,69.59339
S61,01/01/2013,7:54 am,4.9927564,720,74.9045
S61,01/01/2013,8:00 am,6.105409,880,70.62585
S61,01/01/2013,8:06 am,3.7100742,520,72.2728
S61,01/01/2013,8:12 am,4.914586,690,69.79153
S61,01/01/2013,8:18 am,5.4320445,760,71.51392
S61,01/01/2013,8:24 am,4.742665,680,74.76183
S61,01/01/2013,8:30 am,4.990038,710,70.51124
S61,01/01/2013,8:36 am,5.3603196,810,76.08327
S61,01/01/2013,8:42 am,5.487488,760,69.97863
S61,01/01/2013,8:48 am,4.8957825,720,74.996376
S61,01/01/2013,8:54 am,4.7806077,680,71.49181
S61,01/01/2013,9:00 am,4.922096,730,73.77902
S61,01/01/2013,9:06 am,5.615875,800,70.9894
S61,01/01/2013,9:12 am,7.4765167,1010,71.18091
S61,01/01/2013,9:18 am,5.7325063,840,75.32462
S61,01/01/2013,9:24 am,5.5167294,820,74.730286
S61,01/01/2013,9:30 am,6.0271955,850,71.04575
S61,01/01/2013,9:36 am,6.039036,900,74.137535
S61,01/01/2013,9:42 am,5.897043,830,71.37271
S61,01/01/2013,9:48 am,8.598529,1290,75.41303
S61,01/01/2013,9:54 am,8.357363,1260,75.843956
S61,01/01/2013,10:00 am,6.6710243,980,76.09188
S61,01/01/2013,10:06 am,7.7454247,1120,74.09643
S61,01/01/2013,10:12 am,9.510776,1370,73.10813
S61,01/01/2013,10:18 am,9.421227,1340,71.20544
